		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
18/12/19	16:00	28.9	28.9	27.4	63	21.2	0.0	SE	0.00	8.0	E	28.9	31.5	31.5	---	1004.6	0.00	0.0	---	---	---	---	---	---	0.000	0.442	25.8	69	19.7	26.9	12.61	1.1447	0.00	1404	1	100.0	60
18/12/19	17:00	26.6	29.3	26.6	69	20.5	0.0	SSW	0.00	4.8	SW	26.6	28.2	28.2	---	1004.8	0.00	0.0	---	---	---	---	---	---	0.000	0.345	26.0	68	19.6	27.2	12.40	1.1441	0.00	1405	1	100.0	60
18/12/19	18:00	24.3	26.6	24.3	78	20.2	0.0	SE	0.00	1.6	SW	24.3	25.5	25.5	---	1005.4	0.00	0.0	---	---	---	---	---	---	0.000	0.250	25.9	68	19.5	27.0	12.41	1.1455	0.00	1405	1	100.0	60
18/12/19	19:00	23.5	24.3	23.5	82	20.2	0.0	SE	0.00	9.7	ENE	23.5	24.7	24.7	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.215	25.8	69	19.7	26.9	12.61	1.1467	0.00	1405	1	100.0	60
18/12/19	20:00	22.8	23.6	22.8	82	19.6	0.0	SE	0.00	1.6	SE	22.8	23.8	23.8	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.187	25.7	70	19.8	26.9	12.88	1.1477	0.00	1405	1	100.0	60
18/12/19	21:00	21.9	22.8	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.0	23.0	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.6	70	19.7	26.7	12.89	1.1486	0.00	1405	1	100.0	60
18/12/19	22:00	21.2	21.9	21.2	91	19.7	0.0	---	0.00	0.0	---	21.2	22.4	22.4	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.120	25.4	70	19.5	26.4	12.90	1.1499	0.00	1405	1	100.0	60
18/12/19	23:00	20.4	21.2	20.4	92	19.1	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.088	25.3	70	19.4	26.3	12.90	1.1506	0.00	1405	1	100.0	60
19/12/19	00:00	19.9	20.5	19.8	94	18.9	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.065	25.1	70	19.3	26.1	12.91	1.1512	0.00	1405	1	100.0	60
19/12/19	1:00	19.4	19.9	19.4	95	18.6	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.046	24.9	70	19.1	25.8	12.91	1.1518	0.00	1404	1	100.0	60
19/12/19	2:00	19.3	19.6	19.3	95	18.5	0.0	---	0.00	0.0	---	19.3	20.3	20.3	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.042	24.8	70	18.9	25.6	12.92	1.1528	0.00	1405	1	100.0	60
19/12/19	3:00	19.7	19.9	19.3	92	18.4	0.0	WNW	0.00	1.6	SE	19.7	20.7	20.7	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.058	24.6	70	18.8	25.4	12.92	1.1533	0.00	1405	1	100.0	60
19/12/19	4:00	19.8	19.9	19.3	89	17.9	0.0	N	0.00	4.8	NNW	19.8	20.7	20.7	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.4	70	18.6	25.2	12.93	1.1550	0.00	1404	1	100.0	60
19/12/19	5:00	19.0	19.8	19.0	92	17.7	0.0	N	0.00	1.6	NNE	19.0	19.8	19.8	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.028	24.2	70	18.4	25.0	12.94	1.1566	0.00	1404	1	100.0	60
19/12/19	6:00	18.8	19.0	18.5	93	17.7	0.0	N	0.00	1.6	N	18.8	19.7	19.7	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.021	24.1	70	18.3	24.8	12.94	1.1581	0.00	1405	1	100.0	60
19/12/19	7:00	20.2	20.2	18.8	89	18.3	0.0	N	0.00	1.6	N	20.2	21.2	21.2	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.079	23.9	70	18.1	24.7	12.95	1.1597	0.00	1405	1	100.0	60
19/12/19	8:00	23.8	23.8	20.2	75	19.1	1.6	N	1.61	9.7	ENE	23.8	24.8	24.8	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.229	24.0	70	18.2	24.7	12.95	1.1600	0.00	1405	1	100.0	60
19/12/19	9:00	25.6	25.7	23.8	67	19.0	3.2	N	3.22	12.9	N	25.6	26.4	26.4	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.301	24.2	69	18.2	24.9	12.73	1.1589	0.00	1405	1	100.0	60
19/12/19	10:00	27.6	27.6	25.6	52	16.8	3.2	NE	3.22	11.3	ENE	27.6	28.0	28.0	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.384	24.5	66	17.7	25.1	12.03	1.1582	0.00	1405	1	100.0	60
19/12/19	11:00	28.4	28.6	27.2	48	16.3	3.2	SE	3.22	11.3	ENE	28.4	28.6	28.6	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.419	24.9	62	17.2	25.3	11.21	1.1560	0.00	1405	1	100.0	60
19/12/19	12:00	29.7	29.7	28.4	43	15.8	4.8	N	4.83	16.1	N	29.7	29.7	29.7	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.472	25.4	59	16.8	25.8	10.64	1.1536	0.00	1405	1	100.0	60
19/12/19	13:00	30.2	30.3	29.5	45	17.0	4.8	NNW	4.83	16.1	NE	30.2	30.7	30.7	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.495	25.9	57	16.8	26.3	10.20	1.1505	0.00	1405	1	100.0	60
19/12/19	14:00	30.6	30.7	30.0	41	15.9	4.8	N	4.83	14.5	ENE	30.6	30.7	30.7	---	1005.4	0.00	0.0	---	---	---	---	---	---	0.000	0.512	26.8	51	15.8	26.9	9.35	1.1476	0.00	1405	1	100.0	60
19/12/19	15:00	30.5	30.8	30.2	42	16.1	4.8	N	4.83	14.5	E	30.5	30.7	30.7	---	1004.8	0.00	0.0	---	---	---	---	---	---	0.000	0.507	27.6	50	16.2	27.9	9.12	1.1431	0.00	1405	1	100.0	60
19/12/19	16:00	29.8	30.6	29.8	41	15.2	4.8	NNW	4.83	16.1	E	29.8	29.7	29.7	---	1004.7	0.00	0.0	---	---	---	---	---	---	0.000	0.479	28.1	49	16.3	28.3	8.90	1.1411	0.00	1404	1	100.0	60
19/12/19	17:00	28.3	29.9	28.3	41	13.8	3.2	NNW	3.22	11.3	NE	28.3	27.8	27.8	---	1005.0	0.00	0.0	---	---	---	---	---	---	0.000	0.414	28.0	43	14.3	27.7	8.00	1.1445	0.00	1405	1	100.0	60
19/12/19	18:00	26.4	28.3	26.4	47	14.2	1.6	N	1.61	9.7	N	26.4	26.3	26.3	---	1005.5	0.00	0.0	---	---	---	---	---	---	0.000	0.338	27.6	45	14.6	27.4	8.32	1.1461	0.00	1405	1	100.0	60
19/12/19	19:00	24.7	26.5	24.7	55	15.1	0.0	N	0.00	3.2	N	24.7	24.8	24.8	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.266	27.3	48	15.3	27.3	8.83	1.1477	0.00	1404	1	100.0	60
19/12/19	20:00	23.5	24.7	23.5	61	15.5	0.0	ENE	0.00	1.6	ENE	23.5	23.8	23.8	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.215	27.2	51	16.2	27.4	9.33	1.1479	0.00	1405	1	100.0	60
19/12/19	21:00	22.3	23.5	22.2	68	16.1	0.0	---	0.00	0.0	---	22.3	22.6	22.6	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.164	26.9	52	16.2	27.2	9.44	1.1489	0.00	1405	1	100.0	60
19/12/19	22:00	21.5	22.2	21.5	71	16.0	0.0	ENE	0.00	1.6	ENE	21.5	21.7	21.7	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.132	26.7	53	16.3	26.9	9.65	1.1499	0.00	1405	1	100.0	60
19/12/19	23:00	20.7	21.6	20.7	75	16.1	0.0	---	0.00	0.0	---	20.7	21.2	21.2	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.100	26.4	55	16.7	26.8	9.87	1.1500	0.00	1405	1	100.0	60
20/12/19	00:00	20.5	20.7	20.3	76	16.1	0.0	---	0.00	0.0	---	20.5	21.1	21.1	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.090	26.2	56	16.7	26.5	10.09	1.1508	0.00	1405	1	100.0	60
20/12/19	1:00	20.7	20.8	20.3	74	15.9	0.0	ENE	0.00	3.2	ENE	20.7	21.1	21.1	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.097	25.9	56	16.5	26.2	10.10	1.1517	0.00	1404	1	100.0	60
20/12/19	2:00	20.3	20.7	20.3	76	16.0	0.0	ENE	0.00	3.2	ENE	20.3	20.8	20.8	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.083	25.7	57	16.6	26.0	10.22	1.1525	0.00	1405	1	100.0	60
20/12/19	3:00	19.7	20.3	19.6	79	15.9	0.0	N	0.00	4.8	NE	19.7	20.2	20.2	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.056	25.5	57	16.4	25.7	10.23	1.1540	0.00	1405	1	100.0	60
20/12/19	4:00	19.3	19.8	19.3	80	15.7	0.0	NNW	0.00	3.2	NE	19.3	19.8	19.8	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.039	25.3	57	16.1	25.5	10.25	1.1557	0.00	1404	1	100.0	60
20/12/19	5:00	19.1	19.3	18.7	81	15.8	0.0	NNW	0.00	1.6	ENE	19.1	19.6	19.6	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.032	25.0	58	16.2	25.2	10.47	1.1572	0.00	1405	1	100.0	60
20/12/19	6:00	19.2	19.2	19.0	82	16.0	0.0	NW	0.00	3.2	NE	19.2	19.7	19.7	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.035	24.8	58	16.0	25.1	10.48	1.1588	0.00	1405	1	100.0	60
20/12/19	7:00	22.2	22.2	19.1	74	17.4	0.0	NNW	0.00	3.2	NNE	22.2	22.8	22.8	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.162	24.7	59	16.2	24.9	10.69	1.1598	0.00	1405	1	100.0	60
20/12/19	8:00	23.7	23.7	22.2	64	16.5	3.2	NNW	3.22	9.7	NNE	23.7	24.1	24.1	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.222	24.7	59	16.2	24.9	10.69	1.1604	0.00	1405	1	100.0	60
20/12/19	9:00	25.5	25.5	23.7	57	16.4	4.8	NNW	4.83	11.3	NE	25.5	25.7	25.7	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.299	24.9	58	16.1	25.1	10.48	1.1597	0.00	1405	1	100.0	60
20/12/19	10:00	26.8	26.8	25.4	53	16.4	4.8	N	4.83	17.7	ESE	26.8	27.1	27.1	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.352	25.2	56	15.8	25.3	10.16	1.1583	0.00	1405	1	100.0	60
20/12/19	11:00	28.5	28.5	26.8	46	15.8	3.2	N	3.22	12.9	NE	28.5	28.6	28.6	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.424	25.7	55	15.9	25.8	9.92	1.1552	0.00	1405	1	100.0	60
20/12/19	12:00	30.2	30.3	28.5	40	15.1	1.6	N	1.61	11.3	ENE	30.2	29.9	29.9	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.493	26.2	53	15.8	26.3	9.65	1.1526	0.00	1405	1	100.0	60
20/12/19	13:00	29.7	31.9	29.7	38	13.8	1.6	SE	1.61	9.7	E	29.7	29.1	29.1	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.472	26.7	50	15.4	26.8	9.15	1.1501	0.00	1405	1	100.0	60
20/12/19	14:00	31.2	31.4	29.5	39	15.6	1.6	SE	1.61	12.9	ESE	31.2	31.1	31.1	---	1005.8	0.00	0.0	---	---	---	---	---	---	0.000	0.535	27.3	49	15.6	27.4	8.93	1.1463	0.00	1405	1	100.0	60
20/12/19	15:00	31.7	31.7	30.4	43	17.6	1.6	SE	1.61	11.3	E	31.7	32.6	32.6	---	1004.9	0.00	0.0	---	---	---	---	---	---	0.000	0.558	27.8	50	16.5	28.2	9.11	1.1421	0.00	1404	1	100.0	60
20/12/19	16:00	30.1	31.8	30.1	42	15.8	1.6	SE	1.61	9.7	ESE	30.1	30.1	30.1	---	1005.1	0.00	0.0	---	---	---	---	---	---	0.000	0.491	28.1	48	16.0	28.2	8.80	1.1421	0.00	1405	1	100.0	60
20/12/19	17:00	27.5	30.2	27.5	44	14.2	1.6	SE	1.61	8.0	SE	27.5	27.2	27.2	---	1005.6	0.00	0.0	---	---	---	---	---	---	0.000	0.382	28.1	48	16.1	28.3	8.80	1.1423	0.00	1405	1	100.0	60
20/12/19	18:00	25.5	27.5	25.5	51	14.6	0.0	SE	0.00	8.0	ESE	25.5	25.5	25.5	---	1006.4	0.00	0.0	---	---	---	---	---	---	0.000	0.299	28.0	47	15.6	28.1	8.60	1.1443	0.00	1405	1	100.0	60
20/12/19	19:00	23.8	25.5	23.8	64	16.6	0.0	SE	0.00	3.2	SE	23.8	24.2	24.2	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.227	27.8	49	16.1	28.0	8.91	1.1451	0.00	1405	1	100.0	60
20/12/19	20:00	22.9	23.8	22.8	70	17.1	0.0	SE	0.00	1.6	SE	22.9	23.4	23.4	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.190	27.6	52	16.8	28.0	9.42	1.1457	0.00	1405	1	100.0	60
20/12/19	21:00	22.3	22.9	22.2	74	17.4	0.0	---	0.00	0.0	---	22.3	22.8	22.8	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.164	27.3	53	16.9	27.8	9.63	1.1470	0.00	1405	1	100.0	60
20/12/19	22:00	21.3	22.3	21.2	79	17.5	0.0	SE	0.00	1.6	SE	21.3	22.0	22.0	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.123	27.1	55	17.3	27.6	9.85	1.1469	0.00	1405	1	100.0	60
20/12/19	23:00	20.6	21.3	20.6	84	17.8	0.0	SE	0.00	1.6	SE	20.6	21.6	21.6	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.095	26.9	56	17.4	27.4	10.05	1.1473	0.00	1405	1	100.0	60
21/12/19	00:00	19.8	20.6	19.8	86	17.4	0.0	---	0.00	0.0	---	19.8	20.6	20.6	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.060	26.6	57	17.4	27.1	10.15	1.1484	0.00	1405	1	100.0	60
21/12/19	1:00	19.8	19.8	19.4	88	17.7	0.0	SE	0.00	1.6	SE	19.8	20.7	20.7	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.060	26.4	59	17.7	26.9	10.57	1.1483	0.00	1404	1	100.0	60
21/12/19	2:00	19.2	19.8	19.2	90	17.5	0.0	SE	0.00	1.6	SE	19.2	20.1	20.1	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.037	26.2	59	17.5	26.6	10.59	1.1489	0.00	1405	1	100.0	60
21/12/19	3:00	18.8	19.2	18.7	91	17.3	0.0	---	0.00	0.0	---	18.8	19.5	19.5	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.019	25.9	60	17.6	26.4	10.80	1.1496	0.00	1405	1	100.0	60
21/12/19	4:00	19.2	19.3	18.7	90	17.5	0.0	SE	0.00	1.6	SE	19.2	20.1	20.1	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.037	25.7	61	17.6	26.2	10.99	1.1512	0.00	1404	1	100.0	60
21/12/19	5:00	18.9	19.2	18.9	90	17.2	0.0	E	0.00	1.6	SW	18.9	19.6	19.6	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.023	25.5	61	17.4	25.9	10.99	1.1530	0.00	1405	1	100.0	60
21/12/19	6:00	18.7	18.9	18.7	91	17.2	0.0	E	0.00	1.6	E	18.7	19.4	19.4	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.016	25.3	61	17.3	25.7	11.00	1.1542	0.00	1405	1	100.0	60
21/12/19	7:00	21.9	22.0	18.7	80	18.3	0.0	N	0.00	1.6	ENE	21.9	22.8	22.8	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.2	62	17.4	25.6	11.20	1.1558	0.00	1405	1	100.0	60
21/12/19	8:00	25.8	25.8	21.9	63	18.3	0.0	NNW	0.00	4.8	NNW	25.8	26.5	26.5	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.313	25.2	62	17.4	25.6	11.20	1.1564	0.00	1405	1	100.0	60
21/12/19	9:00	26.8	26.8	25.7	56	17.3	1.6	N	1.61	11.3	ENE	26.8	27.3	27.3	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.354	25.4	60	17.1	25.7	10.84	1.1562	0.00	1405	1	100.0	60
21/12/19	10:00	28.0	28.0	26.8	53	17.5	3.2	NNW	3.22	12.9	ENE	28.0	28.7	28.7	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.403	25.7	59	17.1	26.1	10.62	1.1542	0.00	1405	1	100.0	60
21/12/19	11:00	29.1	29.2	27.9	49	17.3	4.8	NNW	4.83	14.5	NE	29.1	29.7	29.7	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.447	26.2	58	17.3	26.6	10.39	1.1513	0.00	1405	1	100.0	60
21/12/19	12:00	29.3	29.8	28.9	49	17.5	3.2	NNW	3.22	11.3	N	29.3	29.9	29.9	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.456	26.7	56	17.2	27.1	10.05	1.1484	0.00	1405	1	100.0	60
21/12/19	13:00	30.1	30.3	29.3	48	17.9	3.2	NNW	3.22	12.9	NNE	30.1	31.0	31.0	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.491	27.1	56	17.5	27.6	10.05	1.1458	0.00	1405	1	100.0	60
21/12/19	14:00	30.4	30.6	29.3	47	17.9	3.2	NNW	3.22	12.9	NE	30.4	31.3	31.3	---	1005.5	0.00	0.0	---	---	---	---	---	---	0.000	0.505	27.5	54	17.4	28.1	9.75	1.1427	0.00	1404	1	100.0	60
21/12/19	15:00	29.2	31.2	29.1	52	18.3	3.2	NNW	3.22	9.7	N	29.2	30.2	30.2	---	1004.6	0.00	0.0	---	---	---	---	---	---	0.000	0.451	27.9	54	17.8	28.7	9.75	1.1394	0.00	1405	1	100.0	60
21/12/19	16:00	29.3	29.4	28.9	51	18.1	1.6	NNW	1.61	6.4	NE	29.3	30.3	30.3	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.458	28.0	54	17.8	28.7	9.75	1.1386	0.00	1405	1	100.0	60
21/12/19	17:00	24.7	29.5	24.7	81	21.2	1.6	NNW	1.61	14.5	NE	24.7	26.2	26.2	---	1004.5	3.81	58.7	---	---	---	---	---	---	0.000	0.266	28.1	57	18.8	29.2	10.20	1.1371	0.00	1405	1	100.0	60
21/12/19	18:00	23.9	24.7	23.9	85	21.2	0.0	SE	0.00	4.8	ESE	23.9	25.3	25.3	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.231	28.0	59	19.2	29.3	10.55	1.1378	0.00	1405	1	100.0	60
21/12/19	19:00	23.0	23.9	23.0	87	20.7	0.0	SE	0.00	1.6	SE	23.0	24.1	24.1	---	1005.9	0.00	0.0	---	---	---	---	---	---	0.000	0.194	27.8	61	19.6	29.2	10.95	1.1385	0.00	1405	1	100.0	60
21/12/19	20:00	22.6	23.0	22.6	86	20.1	0.0	---	0.00	0.0	---	22.6	23.7	23.7	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.178	27.7	62	19.7	29.1	11.11	1.1401	0.00	1405	1	100.0	60
21/12/19	21:00	21.9	22.6	21.9	87	19.7	0.0	SE	0.00	1.6	SE	21.9	23.0	23.0	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.150	27.4	62	19.5	28.7	11.12	1.1420	0.00	1405	1	100.0	60
21/12/19	22:00	21.4	22.0	21.4	88	19.4	0.0	SE	0.00	1.6	SE	21.4	22.6	22.6	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.130	27.2	62	19.3	28.3	11.13	1.1438	0.00	1405	1	100.0	60
21/12/19	23:00	20.9	21.4	20.9	89	19.1	0.0	SE	0.00	1.6	SE	20.9	22.1	22.1	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.109	26.9	62	19.0	27.9	11.14	1.1449	0.00	1405	1	100.0	60
22/12/19	00:00	20.7	20.9	20.6	92	19.4	0.0	SE	0.00	1.6	SE	20.7	22.0	22.0	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.100	26.7	63	19.1	27.7	11.35	1.1457	0.00	1405	1	100.0	60
22/12/19	1:00	20.2	20.7	20.2	93	19.1	0.0	SE	0.00	1.6	SE	20.2	21.4	21.4	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.079	26.5	64	19.1	27.6	11.56	1.1458	0.00	1404	1	100.0	60
22/12/19	2:00	20.8	20.9	20.2	92	19.5	0.0	SE	0.00	1.6	SE	20.8	22.1	22.1	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.104	26.3	64	19.0	27.3	11.56	1.1466	0.00	1404	1	100.0	60
22/12/19	3:00	20.9	20.9	20.7	89	19.0	0.0	SE	0.00	1.6	SE	20.9	22.0	22.0	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.106	26.2	65	19.1	27.1	11.77	1.1476	0.00	1403	1	100.0	60
22/12/19	4:00	20.1	20.9	20.1	91	18.6	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.074	26.0	64	18.7	26.8	11.57	1.1490	0.00	1405	1	100.0	60
22/12/19	5:00	19.8	20.1	19.8	91	18.3	0.0	---	0.00	0.0	---	19.8	20.8	20.8	---	1007.7	0.25	0.0	---	---	---	---	---	---	0.000	0.060	25.8	64	18.5	26.6	11.58	1.1500	0.00	1405	1	100.0	60
22/12/19	6:00	19.4	19.8	19.3	92	18.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.044	25.6	64	18.3	26.3	11.59	1.1515	0.00	1405	1	100.0	60
22/12/19	7:00	20.9	20.9	19.4	87	18.7	0.0	---	0.00	0.0	---	20.9	22.0	22.0	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.109	25.5	64	18.2	26.2	11.59	1.1528	0.00	1404	1	100.0	60
22/12/19	8:00	24.8	24.8	20.9	74	19.8	1.6	NNW	1.61	6.4	ENE	24.8	25.9	25.9	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.269	25.5	64	18.2	26.2	11.59	1.1534	0.00	1404	1	100.0	60
22/12/19	9:00	26.6	26.6	24.8	67	20.0	3.2	NNW	3.22	11.3	ENE	26.6	28.0	28.0	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.345	25.7	64	18.3	26.4	11.59	1.1523	0.00	1405	1	100.0	60
22/12/19	10:00	27.8	27.8	26.6	60	19.3	4.8	N	4.83	14.5	ESE	27.8	29.0	29.0	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.394	26.0	63	18.4	26.7	11.37	1.1505	0.00	1405	1	100.0	60
22/12/19	11:00	28.6	28.9	27.7	55	18.7	4.8	N	4.83	16.1	NE	28.6	29.8	29.8	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.428	26.4	62	18.5	27.2	11.16	1.1479	0.00	1403	1	100.0	60
22/12/19	12:00	29.7	29.7	28.6	52	18.8	4.8	NNW	4.83	16.1	NE	29.7	30.9	30.9	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.472	26.8	60	18.4	27.6	10.75	1.1458	0.00	1405	1	100.0	60
22/12/19	13:00	29.7	30.8	29.1	54	19.4	3.2	NNW	3.22	16.1	NE	29.7	31.3	31.3	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.472	27.3	59	18.6	28.2	10.55	1.1427	0.00	1404	1	100.0	60
22/12/19	14:00	29.9	30.2	29.1	51	18.7	4.8	N	4.83	11.3	NNE	29.9	31.1	31.1	---	1005.0	0.00	0.0	---	---	---	---	---	---	0.000	0.481	27.6	57	18.3	28.4	10.18	1.1403	0.00	1404	1	100.0	60
22/12/19	15:00	30.9	31.2	29.5	50	19.3	4.8	NE	4.83	12.9	NE	30.9	32.6	32.6	---	1004.4	0.00	0.0	---	---	---	---	---	---	0.000	0.523	28.1	56	18.5	29.0	10.05	1.1377	0.00	1405	1	100.0	60
22/12/19	16:00	28.1	30.8	27.9	59	19.3	1.6	NNW	1.61	11.3	NE	28.1	29.3	29.3	---	1004.4	0.00	0.0	---	---	---	---	---	---	0.000	0.405	28.2	56	18.6	29.3	10.05	1.1369	0.00	1404	1	100.0	60
22/12/19	17:00	27.4	29.4	27.4	66	20.5	1.6	SE	1.61	8.0	SE	27.4	29.2	29.2	---	1005.0	0.00	0.0	---	---	---	---	---	---	0.000	0.380	28.3	57	18.9	29.4	10.21	1.1368	0.00	1404	1	100.0	60
22/12/19	18:00	25.2	27.4	25.2	78	21.1	0.0	SE	0.00	8.0	ESE	25.2	26.7	26.7	---	1005.7	0.00	0.0	---	---	---	---	---	---	0.000	0.287	28.2	59	19.4	29.6	10.55	1.1370	0.00	1405	1	100.0	60
22/12/19	19:00	24.2	25.3	24.2	83	21.2	0.0	SE	0.00	1.6	SE	24.2	25.6	25.6	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.245	28.2	60	19.7	29.6	10.75	1.1379	0.00	1405	1	100.0	60
22/12/19	20:00	23.6	24.3	23.6	86	21.1	0.0	ENE	0.00	1.6	ENE	23.6	24.9	24.9	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.220	28.0	62	20.0	29.7	11.10	1.1390	0.00	1405	1	100.0	60
22/12/19	21:00	23.0	23.6	22.9	88	20.9	0.0	ENE	0.00	1.6	ENE	23.0	24.2	24.2	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.194	27.8	63	20.1	29.5	11.31	1.1401	0.00	1405	1	100.0	60
22/12/19	22:00	22.6	23.0	22.6	90	20.9	0.0	ENE	0.00	1.6	ENE	22.6	23.8	23.8	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.178	27.6	64	20.2	29.3	11.52	1.1406	0.00	1405	1	100.0	60
22/12/19	23:00	22.1	22.6	22.1	92	20.7	0.0	ENE	0.00	1.6	ENE	22.1	23.3	23.3	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.155	27.4	64	20.0	28.9	11.52	1.1417	0.00	1404	1	100.0	60
