		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
26/01/20	5:00	22.6	22.6	21.8	74	17.7	0.0	W	0.00	1.6	NNW	22.6	23.3	23.3	1008.1	0.00	0.0	0.000	0.178	26.9	52	16.3	27.2	9.44	1.1495	1405	1	100.0	60
26/01/20	6:00	22.5	22.8	22.4	73	17.4	0.0	NNW	0.00	6.4	WNW	22.5	23.1	23.1	1007.8	0.00	0.0	0.000	0.174	26.1	53	15.8	26.3	9.65	1.1529	1404	1	100.0	60
26/01/20	7:00	22.1	22.6	22.1	72	16.8	1.6	NNW	1.61	6.4	NW	22.1	22.4	22.4	1008.2	0.00	0.0	0.000	0.155	26.1	52	15.4	26.2	9.47	1.1541	1404	1	100.0	60
26/01/20	8:00	21.6	22.1	21.6	70	15.8	1.6	NNW	1.61	9.7	NW	21.6	21.8	21.8	1009.5	0.00	0.0	0.000	0.134	26.3	51	15.3	26.4	9.35	1.1548	1405	1	100.0	60
26/01/20	9:00	19.4	21.8	19.4	81	16.1	4.8	SSE	4.83	20.9	SE	19.4	20.0	20.0	1010.9	0.00	0.0	0.000	0.046	26.3	53	16.0	26.6	9.65	1.1555	1404	1	100.0	60
26/01/20	10:00	17.5	19.4	17.1	93	16.4	0.0	SSE	0.00	12.9	S	17.5	18.1	18.1	1010.7	1.20	16.2	0.035	0.000	26.4	52	15.7	26.6	9.46	1.1553	1404	1	100.0	60
26/01/20	11:00	18.2	18.2	17.0	93	17.0	0.0	NW	0.00	6.4	N	18.2	18.8	18.8	1010.9	0.00	0.0	0.007	0.000	26.7	51	15.7	26.9	9.35	1.1542	1405	1	100.0	60
26/01/20	12:00	21.7	21.7	17.9	70	16.0	1.6	NW	1.61	11.3	NNE	21.7	21.9	21.9	1010.4	0.00	0.0	0.000	0.139	26.6	47	14.4	26.4	8.65	1.1558	1404	1	100.0	60
26/01/20	13:00	23.3	23.3	21.7	58	14.5	1.6	NNW	1.61	11.3	N	23.3	23.4	23.4	1009.6	0.00	0.0	0.000	0.206	26.2	42	12.2	25.6	7.87	1.1590	1405	1	100.0	60
26/01/20	14:00	24.6	24.6	23.2	58	15.7	1.6	N	1.61	11.3	NE	24.6	24.8	24.8	1008.5	0.00	0.0	0.000	0.259	26.3	43	12.8	25.8	8.05	1.1566	1405	1	100.0	60
26/01/20	15:00	24.8	24.8	24.3	57	15.7	1.6	NW	1.61	9.7	NW	24.8	24.9	24.9	1007.5	0.00	0.0	0.000	0.269	27.4	43	13.7	27.0	8.02	1.1503	1405	1	100.0	60
26/01/20	16:00	25.6	25.8	24.7	55	15.9	3.2	NNW	3.22	11.3	NW	25.6	25.8	25.8	1006.6	0.00	0.0	0.000	0.303	28.8	41	14.3	28.4	7.67	1.1431	1405	1	100.0	60
26/01/20	17:00	26.2	26.4	25.6	55	16.4	1.6	NNW	1.61	11.3	N	26.2	26.4	26.4	1006.6	0.00	0.0	0.000	0.326	31.1	39	15.5	31.1	7.29	1.1329	1405	1	100.0	60
26/01/20	18:00	25.8	26.7	25.8	54	15.8	1.6	NW	1.61	6.4	NW	25.8	26.0	26.0	1006.6	0.00	0.0	0.000	0.313	32.0	35	14.6	31.6	6.74	1.1308	1404	1	100.0	60
26/01/20	19:00	24.6	25.8	24.6	59	16.0	0.0	NNW	0.00	4.8	NE	24.6	24.8	24.8	1006.9	0.00	0.0	0.000	0.259	28.7	41	14.2	28.3	7.68	1.1440	1405	1	100.0	60
26/01/20	20:00	22.8	24.6	22.8	67	16.3	0.0	NNW	0.00	4.8	NNE	22.8	23.2	23.2	1007.6	0.00	0.0	0.000	0.185	27.3	45	14.4	27.1	8.33	1.1499	1405	1	100.0	60
26/01/20	21:00	23.4	23.4	22.6	64	16.2	0.0	NW	0.00	3.2	NW	23.4	23.8	23.8	1008.5	0.00	0.0	0.000	0.211	26.7	46	14.1	26.5	8.45	1.1535	1405	1	100.0	60
26/01/20	22:00	23.2	23.7	23.2	66	16.5	0.0	WNW	0.00	3.2	NW	23.2	23.6	23.6	1009.2	0.00	0.0	0.000	0.201	26.3	48	14.4	26.2	8.86	1.1557	1405	1	100.0	60
26/01/20	23:00	22.7	23.2	22.6	69	16.7	0.0	NW	0.00	3.2	WNW	22.7	23.1	23.1	1009.5	0.00	0.0	0.000	0.181	25.6	50	14.4	25.6	9.19	1.1589	1405	1	100.0	60
27/01/20	00:00	22.1	22.7	22.0	70	16.3	0.0	NNW	0.00	1.6	NW	22.1	22.3	22.3	1009.1	0.00	0.0	0.000	0.155	25.8	48	13.9	25.6	8.88	1.1581	1405	1	100.0	60
27/01/20	1:00	21.6	22.1	21.3	72	16.3	0.0	NW	0.00	1.6	NNW	21.6	21.9	21.9	1008.9	0.00	0.0	0.000	0.137	25.4	50	14.2	25.4	9.20	1.1591	1404	1	100.0	60
27/01/20	2:00	21.8	21.9	21.6	69	15.8	1.6	NNW	1.61	6.4	NNW	21.8	22.0	22.0	1008.4	0.00	0.0	0.000	0.144	25.6	49	14.1	25.6	8.99	1.1577	1405	1	100.0	60
27/01/20	3:00	21.3	21.8	21.3	71	15.9	4.8	NNW	4.83	11.3	N	21.3	21.6	21.6	1008.1	0.00	0.0	0.000	0.125	24.8	51	14.0	24.8	9.35	1.1608	1405	1	100.0	60
27/01/20	4:00	21.3	21.3	21.0	72	16.0	0.0	NNW	0.00	4.8	NNW	21.3	21.6	21.6	1008.4	0.00	0.0	0.000	0.123	25.1	50	14.0	25.1	9.21	1.1598	1405	1	100.0	60
27/01/20	5:00	20.7	21.3	20.4	74	15.9	0.0	NNW	0.00	1.6	NNW	20.7	21.2	21.2	1008.3	0.00	0.0	0.000	0.100	25.6	50	14.4	25.6	9.19	1.1572	1405	1	100.0	60
27/01/20	6:00	20.1	20.9	20.1	78	16.2	0.0	WNW	0.00	1.6	WNW	20.1	20.7	20.7	1008.8	0.00	0.0	0.000	0.074	25.8	49	14.3	25.7	8.98	1.1573	1405	1	100.0	60
27/01/20	7:00	20.9	20.9	20.1	82	17.7	0.0	SSE	0.00	3.2	SSE	20.9	21.7	21.7	1009.1	0.00	0.0	0.000	0.106	25.8	50	14.6	25.8	9.18	1.1574	1405	1	100.0	60
27/01/20	8:00	21.2	21.2	20.8	81	17.8	0.0	SSE	0.00	3.2	SSE	21.2	22.0	22.0	1010.2	0.00	0.0	0.000	0.120	25.9	53	15.6	26.1	9.65	1.1569	1404	1	100.0	60
27/01/20	9:00	22.1	22.1	21.2	84	19.3	0.0	SSE	0.00	3.2	SSE	22.1	23.1	23.1	1010.5	0.00	0.0	0.000	0.157	26.0	54	16.0	26.2	9.77	1.1563	1405	1	100.0	60
27/01/20	10:00	22.2	22.4	22.1	84	19.3	0.0	SSE	0.00	3.2	NNW	22.2	23.1	23.1	1011.2	0.00	0.0	0.000	0.160	25.4	62	17.6	25.9	11.20	1.1571	1405	1	100.0	60
27/01/20	11:00	23.2	23.2	22.2	82	19.9	0.0	NW	0.00	4.8	WNW	23.2	24.2	24.2	1011.1	0.00	0.0	0.000	0.201	25.2	63	17.6	25.7	11.40	1.1578	1405	1	100.0	60
27/01/20	12:00	24.1	24.1	23.2	80	20.4	0.0	NW	0.00	8.0	NNW	24.1	25.3	25.3	1010.8	0.00	0.0	0.000	0.241	24.7	68	18.4	25.4	12.49	1.1580	1405	1	100.0	60
27/01/20	13:00	25.8	25.8	24.1	71	20.1	1.6	NNE	1.61	9.7	NNW	25.8	27.1	27.1	1010.1	0.00	0.0	0.000	0.310	25.8	60	17.4	26.2	10.81	1.1546	1405	1	100.0	60
27/01/20	14:00	24.7	25.8	24.6	73	19.5	0.0	NNW	0.00	8.0	N	24.7	25.7	25.7	1009.2	0.00	0.0	0.000	0.264	25.0	62	17.2	25.4	11.21	1.1569	1405	1	100.0	60
27/01/20	15:00	26.2	26.3	24.7	66	19.4	0.0	SE	0.00	4.8	SE	26.2	27.3	27.3	1007.5	0.00	0.0	0.000	0.329	25.7	57	16.5	25.9	10.22	1.1533	1405	1	100.0	60
27/01/20	16:00	26.0	26.4	25.9	66	19.2	0.0	NNW	0.00	6.4	NW	26.0	27.0	27.0	1006.6	0.00	0.0	0.000	0.319	25.9	56	16.5	26.2	10.10	1.1512	1405	1	100.0	60
27/01/20	17:00	25.9	26.4	25.8	65	18.8	0.0	NW	0.00	9.7	SSE	25.9	26.7	26.7	1006.0	0.00	0.0	0.000	0.315	26.2	55	16.5	26.5	9.88	1.1495	1405	1	100.0	60
27/01/20	18:00	25.3	25.9	25.3	69	19.2	0.0	NNE	0.00	4.8	SSE	25.3	26.2	26.2	1006.1	0.00	0.0	0.000	0.289	28.8	50	17.3	29.4	9.07	1.1386	1405	1	100.0	60
27/01/20	19:00	23.7	25.3	23.7	78	19.6	0.0	N	0.00	1.6	N	23.7	24.7	24.7	1006.3	0.00	0.0	0.000	0.222	26.9	55	17.1	27.4	9.85	1.1461	1404	1	100.0	60
27/01/20	20:00	22.0	23.7	22.0	82	18.8	0.0	---	0.00	0.0	---	22.0	22.9	22.9	1006.9	0.00	0.0	0.000	0.153	26.1	57	16.9	26.4	10.19	1.1507	1405	1	100.0	60
27/01/20	21:00	21.7	22.1	21.7	81	18.3	0.0	---	0.00	0.0	---	21.7	22.6	22.6	1007.6	0.00	0.0	0.000	0.139	25.8	57	16.6	26.1	10.21	1.1528	1405	1	100.0	60
27/01/20	22:00	21.3	21.7	21.3	80	17.7	0.0	---	0.00	0.0	---	21.3	22.1	22.1	1008.0	0.00	0.0	0.000	0.123	25.4	56	16.0	25.6	10.14	1.1557	1405	1	100.0	60
27/01/20	23:00	21.1	21.4	21.1	81	17.7	0.0	---	0.00	0.0	---	21.1	21.8	21.8	1008.6	0.00	0.0	0.000	0.113	25.7	55	16.0	25.9	9.92	1.1550	1405	1	100.0	60
28/01/20	00:00	20.9	21.2	20.9	88	18.9	0.0	NNE	0.00	1.6	NNE	20.9	22.1	22.1	1009.0	0.00	0.0	0.000	0.109	25.9	58	17.0	26.3	10.41	1.1535	1405	1	100.0	60
28/01/20	1:00	20.8	21.0	20.7	89	19.0	0.0	---	0.00	1.6	SE	20.8	21.9	21.9	1008.8	0.00	0.0	0.000	0.104	25.9	59	17.3	26.3	10.61	1.1529	1404	1	100.0	60
28/01/20	2:00	20.6	20.8	20.6	89	18.7	0.0	---	0.00	0.0	---	20.6	21.7	21.7	1008.1	0.00	0.0	0.000	0.093	25.9	59	17.3	26.3	10.61	1.1520	1405	1	100.0	60
28/01/20	3:00	20.4	20.6	20.4	89	18.6	0.0	---	0.00	0.0	---	20.4	21.6	21.6	1007.8	0.00	0.0	0.000	0.088	25.8	59	17.2	26.2	10.61	1.1521	1405	1	100.0	60
28/01/20	4:00	20.6	20.7	20.4	89	18.7	0.0	---	0.00	0.0	---	20.6	21.7	21.7	1008.0	0.00	0.0	0.000	0.095	25.7	59	17.1	26.1	10.62	1.1531	1405	1	100.0	60
28/01/20	5:00	20.7	20.9	20.6	89	18.8	0.0	---	0.00	0.0	---	20.7	21.8	21.8	1008.1	0.00	0.0	0.000	0.097	25.7	59	17.1	26.1	10.62	1.1533	1405	1	100.0	60
28/01/20	6:00	20.8	20.9	20.6	89	19.0	1.6	SSE	1.61	11.3	S	20.8	21.9	21.9	1008.8	0.00	0.0	0.000	0.104	25.7	60	17.3	26.1	10.82	1.1536	1404	1	100.0	60
28/01/20	7:00	19.3	20.8	19.3	91	17.8	3.2	SSE	3.22	17.7	SSE	19.3	20.2	20.2	1008.9	3.20	28.0	0.000	0.039	25.4	63	17.9	26.0	11.39	1.1539	1405	1	100.0	60
28/01/20	8:00	18.8	19.3	18.8	93	17.6	1.6	SSE	1.61	14.5	S	18.8	19.6	19.6	1010.6	8.60	23.2	0.000	0.019	25.3	63	17.8	25.9	11.40	1.1564	1405	1	100.0	60
28/01/20	9:00	18.3	18.8	18.3	94	17.3	1.6	SSE	1.61	12.9	SSW	18.3	19.0	19.0	1011.3	5.00	17.6	0.002	0.000	25.1	64	17.8	25.6	11.61	1.1584	1403	1	100.0	60
28/01/20	10:00	18.3	18.3	17.9	95	17.5	1.6	SSE	1.61	9.7	SSW	18.3	19.1	19.1	1011.5	2.40	4.2	0.002	0.000	24.7	64	17.5	25.2	11.62	1.1603	1405	1	100.0	60
28/01/20	11:00	18.6	18.7	18.2	95	17.7	0.0	SSE	0.00	6.4	SSW	18.6	19.4	19.4	1012.0	1.40	2.6	0.000	0.009	24.6	65	17.6	25.2	11.82	1.1611	1405	1	100.0	60
28/01/20	12:00	19.5	19.5	18.5	95	18.7	0.0	SSE	0.00	4.8	S	19.5	20.5	20.5	1011.8	0.00	0.0	0.000	0.049	25.6	64	18.2	26.2	11.59	1.1562	1405	1	100.0	60
28/01/20	13:00	19.7	19.9	18.9	94	18.7	0.0	SSE	0.00	4.8	SSE	19.7	20.8	20.8	1011.4	0.00	0.0	0.000	0.058	25.4	64	18.1	26.0	11.60	1.1567	1405	1	100.0	60
28/01/20	14:00	19.8	20.3	19.7	94	18.8	0.0	WNW	0.00	4.8	NNE	19.8	20.8	20.8	1010.6	0.40	0.0	0.000	0.060	24.1	70	18.2	24.8	12.94	1.1606	1405	1	100.0	60
28/01/20	15:00	19.9	20.1	19.7	94	18.9	0.0	NE	0.00	6.4	NNW	19.9	21.0	21.0	1009.9	0.20	0.0	0.000	0.065	24.3	69	18.3	25.1	12.72	1.1587	1405	1	100.0	60
28/01/20	16:00	20.5	20.5	19.9	94	19.5	0.0	NW	0.00	6.4	SE	20.5	21.8	21.8	1008.9	0.00	0.0	0.000	0.090	24.6	67	18.1	25.3	12.22	1.1567	1405	1	100.0	60
28/01/20	17:00	21.7	21.8	20.5	87	19.4	0.0	WNW	0.00	6.4	NNW	21.7	22.7	22.7	1007.8	0.00	0.0	0.000	0.139	24.9	66	18.1	25.6	12.01	1.1544	1405	1	100.0	60
28/01/20	18:00	21.1	21.7	21.1	88	19.0	0.0	N	0.00	4.8	NNW	21.1	22.2	22.2	1008.4	0.00	0.0	0.000	0.116	24.6	66	17.8	25.1	12.03	1.1568	1405	1	100.0	60
28/01/20	19:00	20.4	21.1	20.4	90	18.7	0.0	NNE	0.00	6.4	N	20.4	21.5	21.5	1008.7	0.00	0.0	0.000	0.086	24.3	67	17.8	24.9	12.24	1.1583	1405	1	100.0	60
28/01/20	20:00	19.8	20.4	19.8	91	18.3	0.0	N	0.00	4.8	NE	19.8	20.8	20.8	1009.8	0.00	0.0	0.000	0.060	24.1	67	17.6	24.7	12.24	1.1605	1404	1	100.0	60
28/01/20	21:00	19.6	19.8	19.6	91	18.1	0.0	N	0.00	6.4	NNW	19.6	20.6	20.6	1011.0	0.00	0.0	0.000	0.053	24.3	66	17.6	24.9	12.03	1.1611	1405	1	100.0	60
28/01/20	22:00	19.5	19.6	19.5	90	17.8	0.0	NW	0.00	1.6	NW	19.5	20.4	20.4	1012.2	0.00	0.0	0.000	0.049	24.5	66	17.7	25.1	12.03	1.1616	1405	1	100.0	60
28/01/20	23:00	19.4	19.6	19.3	91	17.9	0.0	---	0.00	0.0	---	19.4	20.3	20.3	1013.1	0.00	0.0	0.000	0.046	24.6	65	17.6	25.2	11.82	1.1624	1405	1	100.0	60
29/01/20	00:00	19.0	19.6	19.0	92	17.7	0.0	---	0.00	0.0	---	19.0	19.8	19.8	1012.7	0.40	1.8	0.000	0.028	24.6	65	17.5	25.1	11.83	1.1622	1405	1	100.0	60
29/01/20	1:00	18.8	19.2	18.8	92	17.5	0.0	ENE	0.00	3.2	WNW	18.8	19.6	19.6	1012.8	0.00	0.0	0.000	0.021	24.6	66	17.8	25.1	12.03	1.1620	1404	1	100.0	60
29/01/20	2:00	18.1	18.8	18.1	92	16.8	0.0	WNW	0.00	4.8	WNW	18.1	18.7	18.7	1012.3	0.80	2.0	0.009	0.000	24.5	65	17.5	25.0	11.83	1.1620	1405	1	100.0	60
29/01/20	3:00	18.1	18.2	18.0	93	16.9	0.0	---	0.00	0.0	---	18.1	18.7	18.7	1011.5	0.20	0.0	0.012	0.000	24.4	65	17.4	24.9	11.83	1.1614	1405	1	100.0	60
29/01/20	4:00	18.1	18.1	18.0	93	16.9	0.0	---	0.00	0.0	---	18.1	18.7	18.7	1011.6	0.00	0.0	0.012	0.000	24.4	64	17.1	24.8	11.63	1.1621	1405	1	100.0	60
29/01/20	5:00	18.2	18.2	18.0	93	17.0	0.0	---	0.00	0.0	---	18.2	18.8	18.8	1011.8	0.00	0.0	0.007	0.000	24.3	64	17.1	24.8	11.63	1.1627	1405	1	100.0	60
29/01/20	6:00	18.3	18.3	18.2	93	17.1	0.0	NNW	0.00	1.6	NNW	18.3	19.0	19.0	1012.3	0.00	0.0	0.002	0.000	24.3	65	17.3	24.8	11.84	1.1632	1405	1	100.0	60
29/01/20	7:00	18.3	18.3	18.2	94	17.3	0.0	SE	0.00	3.2	S	18.3	19.0	19.0	1012.2	0.20	0.0	0.002	0.000	24.3	65	17.3	24.8	11.83	1.1628	1405	1	100.0	60
29/01/20	8:00	18.4	18.4	18.3	93	17.2	0.0	SSE	0.00	6.4	SSW	18.4	19.1	19.1	1012.8	0.00	0.0	0.000	0.002	24.1	66	17.3	24.6	12.04	1.1646	1405	1	100.0	60
29/01/20	9:00	18.8	18.8	18.4	93	17.6	1.6	SSE	1.61	11.3	S	18.8	19.6	19.6	1013.2	0.00	0.0	0.000	0.019	23.8	67	17.3	24.3	12.25	1.1662	1405	1	100.0	60
29/01/20	10:00	19.6	19.6	18.8	91	18.0	3.2	SSE	3.22	12.9	SSE	19.6	20.5	20.5	1013.3	0.00	0.0	0.000	0.051	23.7	68	17.5	24.3	12.55	1.1664	1404	1	100.0	60
29/01/20	11:00	20.4	20.4	19.6	87	18.2	3.2	SSE	3.22	12.9	SSE	20.4	21.4	21.4	1012.9	0.00	0.0	0.000	0.086	23.8	66	17.0	24.3	12.05	1.1663	1405	1	100.0	60
29/01/20	12:00	22.1	22.1	20.3	85	19.4	4.8	SSE	4.83	20.9	S	22.1	23.1	23.1	1012.4	0.00	0.0	0.000	0.155	24.2	65	17.2	24.7	11.84	1.1636	1405	1	100.0	60
29/01/20	13:00	22.8	22.9	22.1	84	19.9	3.2	SSE	3.22	16.1	S	22.8	23.8	23.8	1011.9	0.00	0.0	0.000	0.185	24.4	65	17.4	24.9	11.83	1.1619	1405	1	100.0	60
29/01/20	14:00	23.2	23.2	22.3	81	19.7	3.2	SSE	3.22	11.3	SSE	23.2	24.2	24.2	1011.2	0.00	0.0	0.000	0.201	24.7	66	17.9	25.3	12.02	1.1592	1405	1	100.0	60
29/01/20	15:00	23.9	24.3	23.2	78	19.9	3.2	SSE	3.22	12.9	SSE	23.9	25.1	25.1	1010.1	0.00	0.0	0.000	0.234	25.4	62	17.6	25.9	11.20	1.1559	1405	1	100.0	60
29/01/20	16:00	24.4	24.4	23.7	78	20.3	3.2	SSE	3.22	11.3	SSE	24.4	25.6	25.6	1009.2	0.00	0.0	0.000	0.252	26.3	62	18.4	27.0	11.16	1.1502	1405	1	100.0	60
29/01/20	17:00	25.6	25.6	24.3	75	20.8	1.6	SSE	1.61	9.7	SSE	25.6	27.2	27.2	1008.3	0.00	0.0	0.000	0.303	29.6	54	19.3	31.2	9.74	1.1350	1405	1	100.0	60
29/01/20	18:00	23.7	25.7	23.7	79	19.9	0.0	SSE	0.00	6.4	SSE	23.7	24.8	24.8	1008.4	0.00	0.0	0.000	0.225	28.3	55	18.4	29.3	9.85	1.1414	1405	1	100.0	60
29/01/20	19:00	21.8	23.7	21.8	84	19.0	0.0	SSE	0.00	3.2	SSE	21.8	22.8	22.8	1009.0	0.00	0.0	0.000	0.146	26.2	58	17.3	26.7	10.38	1.1518	1405	1	100.0	60
29/01/20	20:00	20.7	21.8	20.6	89	18.8	0.0	SSE	0.00	3.2	SSE	20.7	21.8	21.8	1009.8	0.00	0.0	0.000	0.097	25.2	62	17.4	25.7	11.20	1.1564	1405	1	100.0	60
29/01/20	21:00	21.0	21.1	20.6	89	19.1	0.0	NNW	0.00	3.2	NNW	21.0	22.1	22.1	1011.1	0.00	0.0	0.000	0.111	25.0	63	17.5	25.5	11.41	1.1587	1404	1	100.0	60
29/01/20	22:00	20.3	21.0	20.3	90	18.6	0.0	---	0.00	0.0	---	20.3	21.4	21.4	1011.7	0.00	0.0	0.000	0.083	24.9	64	17.7	25.5	11.61	1.1594	1405	1	100.0	60
29/01/20	23:00	20.1	20.3	19.9	90	18.4	0.0	SSW	0.00	1.6	SSW	20.1	21.2	21.2	1012.3	0.00	0.0	0.000	0.074	24.8	65	17.8	25.4	11.82	1.1603	1405	1	100.0	60
30/01/20	00:00	20.0	20.2	20.0	89	18.1	0.0	SE	0.00	1.6	SSE	20.0	20.9	20.9	1012.1	0.40	3.8	0.000	0.069	24.7	64	17.4	25.2	11.62	1.1612	1405	1	100.0	60
30/01/20	1:00	19.9	20.1	19.9	89	18.0	0.0	SSE	0.00	4.8	SW	19.9	20.8	20.8	1011.9	0.00	0.0	0.000	0.065	24.6	64	17.3	25.1	11.63	1.1616	1404	1	100.0	60
30/01/20	2:00	19.8	19.9	19.7	89	18.0	1.6	SSE	1.61	9.7	S	19.8	20.8	20.8	1011.4	0.00	0.0	0.000	0.062	24.4	64	17.2	24.9	11.63	1.1617	1405	1	100.0	60
30/01/20	3:00	19.6	19.8	19.6	89	17.7	1.6	SSE	1.61	9.7	S	19.6	20.4	20.4	1011.2	0.00	0.0	0.000	0.051	24.3	64	17.1	24.8	11.63	1.1620	1405	1	100.0	60
30/01/20	4:00	19.4	19.6	19.4	90	17.7	1.6	SSE	1.61	8.0	S	19.4	20.3	20.3	1011.1	0.00	0.0	0.000	0.044	24.3	64	17.0	24.7	11.64	1.1622	1405	1	100.0	60
30/01/20	5:00	19.2	19.4	19.2	90	17.5	1.6	SSE	1.61	12.9	SSE	19.2	20.1	20.1	1011.5	0.00	0.0	0.000	0.037	24.2	64	17.0	24.7	11.64	1.1629	1405	1	100.0	60
30/01/20	6:00	19.2	19.2	19.2	91	17.7	1.6	SSE	1.61	8.0	SSW	19.2	20.1	20.1	1012.0	0.00	0.0	0.000	0.037	24.1	64	16.9	24.6	11.64	1.1641	1405	1	100.0	60
30/01/20	7:00	19.4	19.5	19.2	91	17.9	1.6	SSE	1.61	8.0	S	19.4	20.3	20.3	1012.2	0.00	0.0	0.000	0.046	24.1	65	17.1	24.6	11.84	1.1640	1405	1	100.0	60
30/01/20	8:00	19.8	19.8	19.4	91	18.3	1.6	SSE	1.61	9.7	SSE	19.8	20.8	20.8	1013.0	0.00	0.0	0.000	0.062	24.0	68	17.7	24.6	12.54	1.1645	1405	1	100.0	60
30/01/20	9:00	21.3	21.3	19.8	87	19.1	1.6	SSE	1.61	11.3	S	21.3	22.4	22.4	1013.2	0.00	0.0	0.000	0.125	23.7	68	17.4	24.3	12.55	1.1665	1405	1	100.0	60
30/01/20	10:00	23.1	23.1	21.3	78	19.1	1.6	SSE	1.61	14.5	S	23.1	24.1	24.1	1013.2	0.00	0.0	0.000	0.199	24.1	64	16.8	24.5	11.64	1.1658	1405	1	100.0	60
30/01/20	11:00	25.6	25.7	23.1	64	18.3	1.6	SSE	1.61	9.7	SE	25.6	26.3	26.3	1012.7	0.00	0.0	0.000	0.303	24.6	58	15.7	24.8	10.50	1.1648	1405	1	100.0	60
30/01/20	12:00	26.2	26.4	25.3	62	18.4	1.6	SSE	1.61	11.3	S	26.2	26.9	26.9	1012.0	0.00	0.0	0.000	0.329	25.2	58	16.3	25.4	10.46	1.1608	1404	1	100.0	60
30/01/20	13:00	27.4	28.1	25.9	60	19.0	0.0	NW	0.00	8.0	SW	27.4	28.5	28.5	1010.8	0.00	0.0	0.000	0.380	26.4	53	16.0	26.6	9.65	1.1550	1405	1	100.0	60
30/01/20	14:00	28.4	28.4	26.7	60	19.9	1.6	NNW	1.61	8.0	N	28.4	30.0	30.0	1009.5	0.00	0.0	0.000	0.419	26.7	51	15.7	26.9	9.35	1.1526	1405	1	100.0	60
30/01/20	15:00	26.4	28.6	26.4	62	18.6	1.6	SSE	1.61	8.0	NW	26.4	27.2	27.2	1008.4	0.00	0.0	0.000	0.338	26.7	51	15.7	26.8	9.35	1.1516	1405	1	100.0	60
30/01/20	16:00	28.8	28.8	26.4	60	20.2	1.6	SSE	1.61	9.7	SSE	28.8	30.7	30.7	1006.9	0.00	0.0	0.000	0.435	28.6	52	17.7	29.3	9.38	1.1398	1405	1	100.0	60
30/01/20	17:00	27.9	29.2	27.9	64	20.4	1.6	SSE	1.61	9.7	ENE	27.9	29.7	29.7	1006.4	0.20	0.0	0.000	0.398	31.8	47	19.1	33.4	8.47	1.1252	1405	1	100.0	60
30/01/20	18:00	25.7	27.8	25.6	68	19.3	3.2	SSE	3.22	14.5	ESE	25.7	26.7	26.7	1007.1	0.00	0.0	0.000	0.306	38.7	31	18.5	41.1	5.82	1.1019	1405	1	100.0	60
30/01/20	19:00	23.6	26.1	23.6	79	19.8	0.0	SSE	0.00	8.0	S	23.6	24.7	24.7	1007.6	0.00	0.0	0.000	0.220	29.4	49	17.6	30.1	8.85	1.1378	1405	1	100.0	60
30/01/20	20:00	22.4	23.6	22.4	87	20.1	0.0	SSE	0.00	6.4	SSE	22.4	23.4	23.4	1008.6	0.00	0.0	0.000	0.169	27.0	59	18.3	27.8	10.55	1.1468	1405	1	100.0	60
30/01/20	21:00	22.3	22.4	22.3	87	20.0	0.0	SE	0.00	6.4	W	22.3	23.3	23.3	1009.1	0.00	0.0	0.000	0.164	26.2	62	18.3	26.9	11.17	1.1507	1405	1	100.0	60
30/01/20	22:00	22.3	22.3	22.2	86	19.8	0.0	SSE	0.00	6.4	SSE	22.3	23.3	23.3	1009.7	0.00	0.0	0.000	0.164	26.1	62	18.3	26.8	11.17	1.1516	1404	1	100.0	60
30/01/20	23:00	22.2	22.3	22.1	89	20.3	0.0	SE	0.00	3.2	NW	22.2	23.3	23.3	1010.4	0.00	0.0	0.000	0.160	26.0	63	18.4	26.7	11.37	1.1526	1405	1	100.0	60
31/01/20	00:00	21.8	22.2	21.8	90	20.1	0.0	NW	0.00	3.2	NNW	21.8	22.9	22.9	1010.2	0.00	0.0	0.000	0.144	25.8	65	18.8	26.7	11.78	1.1525	1405	1	100.0	60
31/01/20	1:00	21.2	21.8	21.2	90	19.5	0.0	WNW	0.00	1.6	NNE	21.2	22.4	22.4	1010.2	0.00	0.0	0.000	0.120	25.7	66	18.8	26.5	11.99	1.1530	1405	1	100.0	60
31/01/20	2:00	21.4	21.4	21.2	90	19.7	0.0	SE	0.00	3.2	W	21.4	22.6	22.6	1009.8	0.00	0.0	0.000	0.130	25.6	67	19.0	26.4	12.19	1.1527	1404	1	100.0	60
31/01/20	3:00	21.1	21.4	21.1	90	19.4	0.0	WSW	0.00	1.6	SSW	21.1	22.3	22.3	1008.9	0.00	0.0	0.000	0.116	25.6	66	18.7	26.3	11.99	1.1521	1405	1	100.0	60
31/01/20	4:00	20.6	21.2	20.6	91	19.0	0.0	WNW	0.00	3.2	WNW	20.6	21.8	21.8	1008.8	0.00	0.0	0.000	0.093	25.4	67	18.8	26.2	12.20	1.1525	1404	1	100.0	60
31/01/20	5:00	20.3	20.6	20.3	91	18.8	0.0	WNW	0.00	1.6	WNW	20.3	21.5	21.5	1009.4	0.00	0.0	0.000	0.083	25.3	66	18.5	26.1	12.00	1.1538	1405	1	100.0	60
